2019-04-12 16:42:01.21241,31,55,4784,10014,9546,20857
2019-04-12 16:42:01.21337,32,55,5043,10126,9686,20646
2019-04-12 16:42:01.21437,33,55,5424,10242,9755,21215
2019-04-12 16:42:01.21534,34,55,5149,10309,9892,21505
2019-04-12 16:42:01.21629,35,55,5282,10405,9901,21847
2019-04-12 16:42:01.21726,36,55,5655,10604,10129,22433
2019-04-12 16:42:01.21821,37,55,5775,10617,10024,22021
2019-04-12 16:42:01.21963,38,55,6035,10695,10139,23418
2019-04-12 16:42:01.22065,39,55,5904,10789,10104,23141
2019-04-12 16:42:01.22162,40,55,6289,10864,10199,22823
2019-04-12 16:42:01.22258,41,55,6154,10983,10362,24181
2019-04-12 16:42:01.22354,42,55,6795,11062,10370,23578
2019-04-12 16:42:01.22450,43,55,6433,11158,10572,23987
2019-04-12 16:42:01.22670,44,55,6531,11246,10449,24173
2019-04-12 16:42:01.22786,45,55,6670,11312,10668,23900
2019-04-12 16:42:01.22896,46,55,7103,11412,10728,24061
2019-04-12 16:42:01.23036,47,55,6923,11513,10763,23918
2019-04-12 16:42:01.23136,48,55,7044,11593,10964,23780
2019-04-12 16:42:01.23232,49,55,7322,11727,11240,23825
2019-04-12 16:42:01.23328,50,55,7331,11772,11070,23947
2019-04-12 16:42:01.23423,51,55,7427,11901,11097,24013
2019-04-12 16:42:01.23521,52,55,7680,11993,11265,23998
2019-04-12 16:42:01.23618,53,55,7803,12045,11339,24125
2019-04-12 16:42:01.23714,54,55,7923,12191,11556,24126
2019-04-12 16:42:01.23810,55,55,8053,12172,11309,24149
2019-04-12 16:42:01.23918,56,55,8178,12272,11440,24064
2019-04-12 16:42:01.24047,57,55,8305,12391,11610,24197
2019-04-12 16:42:01.24148,58,55,8438,12567,11984,24128
2019-04-12 16:42:01.24245,59,55,8587,12606,11787,24074
2019-04-12 16:42:01.24341,60,55,8720,12658,11897,24092
2019-04-12 16:42:01.24437,61,55,8854,12790,12205,24177
2019-04-12 16:42:01.24534,62,55,8999,12888,12058,25662
2019-04-12 16:42:01.24630,63,55,9263,12940,11968,24184
2019-04-12 16:42:01.24726,64,55,9133,13057,12298,24302
2019-04-12 16:42:01.24821,65,55,9562,13138,12437,24285
2019-04-12 16:42:01.24966,66,55,9418,13221,12604,24445
2019-04-12 16:42:01.25069,67,55,9691,13312,12708,24368
2019-04-12 16:42:01.25166,68,55,9828,13477,12963,24369
2019-04-12 16:42:01.25261,69,55,9960,13556,12856,24453
2019-04-12 16:42:01.25357,70,55,10109,13671,13159,24549
2019-04-12 16:42:01.25452,71,55,10319,13708,13110,24855
2019-04-12 16:42:01.25547,72,55,10455,13778,13247,24978
2019-04-12 16:42:01.25642,73,55,10598,13898,13339,25037
2019-04-12 16:42:01.25736,74,55,10620,13997,13445,25174
2019-04-12 16:42:01.25831,75,55,10821,14135,13508,25542
2019-04-12 16:42:01.25973,76,55,10726,14215,13695,25838
2019-04-12 16:42:01.26074,77,55,10806,14305,13822,26330
2019-04-12 16:42:01.26170,78,55,11046,14432,13978,26803
2019-04-12 16:42:01.26265,79,55,11217,14488,13757,27188
2019-04-12 16:42:01.26360,80,55,11373,14587,13946,27649
2019-04-12 16:42:01.26454,81,55,11149,14682,14066,27505
2019-04-12 16:42:01.26550,82,55,11493,14802,14146,27760
2019-04-12 16:42:01.26644,83,55,11655,14813,14168,27881
2019-04-12 16:42:01.26738,84,55,11690,14923,14157,27955
2019-04-12 16:42:01.26833,85,55,11957,15021,14322,28005
2019-04-12 16:42:01.26974,86,55,11723,15105,14379,28211
2019-04-12 16:42:01.27074,87,55,12089,15193,14448,28129
2019-04-12 16:42:01.27170,88,55,11677,15277,14566,28338
2019-04-12 16:42:01.27264,89,55,11795,15380,14651,28402
2019-04-12 16:42:01.27361,90,55,11860,15464,14806,28524
2019-04-12 16:42:01.27455,91,55,11806,15485,14964,28632
2019-04-12 16:42:01.27551,92,55,11770,15563,14958,28562
2019-04-12 16:42:01.27646,93,55,11758,15674,15109,28999
2019-04-12 16:42:01.27742,94,55,11772,15791,15328,28703
2019-04-12 16:42:01.27837,95,55,11859,15883,15396,28841
2019-04-12 16:42:01.27974,96,55,11976,15984,15530,29298
2019-04-12 16:42:01.28074,97,55,12019,16074,15660,29176
2019-04-12 16:42:01.28169,98,55,12134,16166,15749,29028
2019-04-12 16:42:01.28265,99,55,12174,16258,15887,29314
2019-04-12 16:42:01.28360,100,55,12275,16317,15742,29440
2019-04-12 16:43:01.50786,1,54,-153,2969,3001,18713
2019-04-12 16:43:01.51074,2,54,142,3597,3248,17488
2019-04-12 16:43:01.51189,3,54,76,3574,2658,15799
2019-04-12 16:43:01.51288,4,54,680,5384,5653,18428
2019-04-12 16:43:01.51605,5,54,1121,5225,6180,9503
2019-04-12 16:43:01.51791,6,54,1222,5811,6859,11059
2019-04-12 16:43:01.51924,7,54,1264,7052,7433,29295
2019-04-12 16:43:01.52124,8,54,1524,7148,8254,19563
2019-04-12 16:43:01.52693,9,54,1676,7538,8684,14266
2019-04-12 16:43:01.52808,10,54,1649,7848,8866,19323
2019-04-12 16:43:01.52963,11,54,1808,7584,8725,12822
2019-04-12 16:43:01.53107,12,54,1933,8224,9070,20828
2019-04-12 16:43:01.53205,13,54,1941,8058,8926,15406
2019-04-12 16:43:01.53304,14,54,2182,8265,9022,14983
2019-04-12 16:43:01.53468,15,54,2349,8270,9108,15913
2019-04-12 16:43:01.53598,16,54,2454,8858,9405,16200
2019-04-12 16:43:01.53717,17,54,2574,8665,9312,15933
2019-04-12 16:43:01.53816,18,54,2668,8605,9197,16116
2019-04-12 16:43:01.54032,19,54,2811,8693,9421,16159
2019-04-12 16:43:01.54146,20,54,2817,9007,9567,17011
2019-04-12 16:43:01.54245,21,54,3213,8962,9681,16713
2019-04-12 16:43:01.54358,22,54,3076,9085,9556,17537
2019-04-12 16:43:01.54491,23,54,3336,9151,9722,17289
2019-04-12 16:43:01.54592,24,54,3473,9300,9851,18085
2019-04-12 16:43:01.54689,25,54,3605,9418,9755,17846
2019-04-12 16:43:01.54784,26,54,3967,9527,9978,18400
2019-04-12 16:43:01.54879,27,54,3744,9660,10103,18665
2019-04-12 16:43:01.54974,28,54,4148,9805,10072,18953
2019-04-12 16:43:01.55070,29,54,3872,9872,10237,19162
2019-04-12 16:43:01.55165,30,54,4406,10013,10217,19674
2019-04-12 16:43:01.55260,31,54,4285,10152,10272,20172
2019-04-12 16:43:01.55441,32,54,4554,10254,10525,21138
2019-04-12 16:43:01.55572,33,54,4720,10332,10623,20575
2019-04-12 16:43:01.55729,34,54,4885,10455,10529,20856
2019-04-12 16:43:01.55862,35,54,5292,10687,10564,25285
2019-04-12 16:43:01.55979,36,54,4996,10681,10500,21538
2019-04-12 16:43:01.56077,37,54,5139,10756,10592,22500
2019-04-12 16:43:01.56174,38,54,5394,10846,10728,21819
2019-04-12 16:43:01.56271,39,54,5492,11077,10818,21998
2019-04-12 16:43:01.56443,40,54,5629,11088,10861,22238
2019-04-12 16:43:01.56598,41,54,5916,11182,10914,22733
2019-04-12 16:43:01.56698,42,54,5984,11249,11099,22543
2019-04-12 16:43:01.56794,43,54,6189,11370,11131,23141
2019-04-12 16:43:01.56891,44,54,6333,11484,11236,22858
2019-04-12 16:43:01.56989,45,54,6441,11582,11349,23268
2019-04-12 16:43:01.57088,46,54,6584,11671,11395,23459
2019-04-12 16:43:01.57184,47,54,6736,11760,11452,23601
2019-04-12 16:43:01.57279,48,54,6845,11831,11581,24005
2019-04-12 16:43:01.57461,49,54,7099,12032,11738,23806
2019-04-12 16:43:01.57632,50,54,6987,12023,11730,24329
2019-04-12 16:43:01.57822,51,54,7355,12179,11962,24809
2019-04-12 16:43:01.57941,52,54,7236,12229,12125,24926
2019-04-12 16:43:01.58039,53,54,7486,12348,11943,25012
2019-04-12 16:43:01.58136,54,54,7605,12505,12039,25153
2019-04-12 16:43:01.58232,55,54,7738,12539,12349,25224
2019-04-12 16:43:01.58342,56,54,7873,12616,12209,25463
2019-04-12 16:43:01.58503,57,54,8003,12714,12215,25319
2019-04-12 16:43:01.58604,58,54,8125,12729,12363,25539
2019-04-12 16:43:01.58700,59,54,8258,12849,12449,25640
2019-04-12 16:43:01.58795,60,54,8399,12965,12603,25778
2019-04-12 16:43:01.58891,61,54,8513,13012,12666,25839
2019-04-12 16:43:01.58987,62,54,8613,13129,12811,25949
2019-04-12 16:43:01.59084,63,54,8642,13222,12911,26083
2019-04-12 16:43:01.59181,64,54,8922,13294,12998,26351
2019-04-12 16:43:01.59278,65,54,9047,13398,13112,26154
2019-04-12 16:43:01.59423,66,54,9164,13496,13136,26509
2019-04-12 16:43:01.59524,67,54,9319,13580,13209,26734
2019-04-12 16:43:01.59620,68,54,9424,13726,13259,26884
2019-04-12 16:43:01.59715,69,54,9702,13835,13464,26962
2019-04-12 16:43:01.59810,70,54,9541,13906,13435,26917
2019-04-12 16:43:01.59906,71,54,9826,14017,13616,27211
2019-04-12 16:43:01.60001,72,54,9851,14140,13789,26992
2019-04-12 16:43:01.60096,73,54,9926,14216,13904,27085
2019-04-12 16:43:01.60192,74,54,10152,14335,13964,27174
2019-04-12 16:43:01.60287,75,54,10279,14426,13933,27278
2019-04-12 16:43:01.60431,76,54,10323,14525,14155,27522
2019-04-12 16:43:01.60530,77,54,10450,14623,14191,27227
2019-04-12 16:43:01.60627,78,54,10539,14809,14435,27352
2019-04-12 16:43:01.60723,79,54,10683,14857,14362,27639
2019-04-12 16:43:01.60818,80,54,10548,14944,14481,27874
2019-04-12 16:43:01.60914,81,54,10794,15072,14685,27811
2019-04-12 16:43:01.61009,82,54,10887,15169,14842,27976
2019-04-12 16:43:01.61105,83,54,10957,15271,14884,27650
2019-04-12 16:43:01.61200,84,54,11079,15381,15156,28119
2019-04-12 16:43:01.61298,85,54,11137,15482,15137,28213
2019-04-12 16:43:01.61437,86,54,11368,15586,15127,28285
2019-04-12 16:43:01.61536,87,54,11228,15648,15199,28380
2019-04-12 16:43:01.61632,88,54,11441,15766,15690,28496
2019-04-12 16:43:01.61727,89,54,11588,15838,15176,28626
2019-04-12 16:43:01.61821,90,54,11522,15934,15095,28795
2019-04-12 16:43:01.61917,91,54,11940,16047,15230,28644
2019-04-12 16:43:01.62011,92,54,11817,16170,15781,29120
2019-04-12 16:43:01.62107,93,54,11668,16241,15305,28798
2019-04-12 16:43:01.62364,94,54,12001,16342,15360,28941
2019-04-12 16:43:01.62514,95,54,12128,16485,15923,29149
2019-04-12 16:43:01.62617,96,54,12343,16574,15656,29312
2019-04-12 16:43:01.62713,97,54,12190,16666,15972,29235
2019-04-12 16:43:01.62808,98,54,12430,16783,16021,29439
2019-04-12 16:43:01.62903,99,54,12490,16868,16190,29594
2019-04-12 16:43:01.62999,100,54,12549,16986,16228,29637
2019-04-12 16:44:01.87716,1,55,-36,2330,1590,13773
2019-04-12 16:44:01.87792,2,55,-62,2435,1467,16983
2019-04-12 16:44:01.87818,3,55,-638,4263,3396,18711
2019-04-12 16:44:01.87839,4,55,564,4889,5094,19526
2019-04-12 16:44:01.87860,5,55,724,4704,4971,9775
2019-04-12 16:44:01.87881,6,55,944,5443,5905,11842
2019-04-12 16:44:01.87901,7,55,1244,5626,5986,11460
2019-04-12 16:44:01.87922,8,55,1400,6438,6671,21003
2019-04-12 16:44:01.87942,9,55,1466,7265,7111,21510
2019-04-12 16:44:01.87962,10,55,1513,6658,6680,18004
2019-04-12 16:44:01.87984,11,55,1974,7024,7283,14540
2019-04-12 16:44:01.88004,12,54,1873,7358,6955,19416
2019-04-12 16:44:01.88025,13,55,2121,7146,7197,14566
2019-04-12 16:44:01.88045,14,55,2324,7838,7826,18864
2019-04-12 16:44:01.88066,15,55,2449,7929,7714,17659
2019-04-12 16:44:01.88086,16,55,2553,7663,7518,15413
2019-04-12 16:44:01.88106,17,54,2820,7796,7748,15524
2019-04-12 16:44:01.88126,18,55,2955,7844,7658,16123
2019-04-12 16:44:01.88146,19,54,3268,8114,7809,19469
2019-04-12 16:44:01.88166,20,54,3038,8132,7890,16516
2019-04-12 16:44:01.88186,21,54,3151,8243,7996,17050
2019-04-12 16:44:01.88207,22,54,3307,8423,8317,17592
2019-04-12 16:44:01.88241,23,54,3554,8449,8025,17712
2019-04-12 16:44:01.88269,24,54,3669,8751,8871,17760
2019-04-12 16:44:01.88325,25,54,3691,8759,8457,18147
2019-04-12 16:44:01.88364,26,54,3794,8786,8331,17831
2019-04-12 16:44:01.88418,27,54,4058,8976,8711,17986
2019-04-12 16:44:01.88456,28,54,4205,9024,8563,17863
2019-04-12 16:44:01.88492,29,54,4362,9155,8922,18144
2019-04-12 16:44:01.88519,30,54,4497,9277,9117,18229
2019-04-12 16:44:01.88540,31,54,4587,9419,9367,18343
2019-04-12 16:44:01.88561,32,54,4769,9527,9273,18364
2019-04-12 16:44:01.88582,33,54,5088,9677,9705,18716
2019-04-12 16:44:01.88604,34,54,4975,9743,9459,18475
2019-04-12 16:44:01.88625,35,54,4861,9851,9547,18524
2019-04-12 16:44:01.88645,36,54,5397,10279,10134,18687
2019-04-12 16:44:01.88666,37,54,5247,10192,9835,22994
2019-04-12 16:44:01.88686,38,54,5383,10210,10201,18899
2019-04-12 16:44:01.88707,39,54,5690,10331,9875,18796
2019-04-12 16:44:01.88727,40,54,5928,10460,10185,18926
2019-04-12 16:44:01.88748,41,54,5937,10590,10008,19105
2019-04-12 16:44:01.88769,42,54,5807,10731,10290,19018
2019-04-12 16:44:01.88789,43,54,6178,10841,10347,19182
2019-04-12 16:44:01.88809,44,54,6431,10900,10552,19283
2019-04-12 16:44:01.88830,45,54,6296,11015,10437,19445
2019-04-12 16:44:01.88850,46,54,6536,11163,10648,19788
2019-04-12 16:44:01.88870,47,54,6665,11459,11074,19490
2019-04-12 16:44:01.88891,48,54,6997,11374,10907,19606
2019-04-12 16:44:01.88911,49,54,6778,11431,10743,19836
2019-04-12 16:44:01.88931,50,54,6907,11682,10967,19746
2019-04-12 16:44:01.88951,51,54,7247,11715,11243,19964
2019-04-12 16:44:01.88971,52,54,7141,11772,11124,20387
2019-04-12 16:44:01.88992,53,54,7764,11961,11892,20005
2019-04-12 16:44:01.89012,54,54,7380,12044,11308,20124
2019-04-12 16:44:01.89032,55,54,7623,12145,11456,20355
2019-04-12 16:44:01.89053,56,54,7472,12276,11629,20461
2019-04-12 16:44:01.89073,57,54,7853,12384,12072,20592
2019-04-12 16:44:01.89093,58,54,7993,12505,12394,20653
2019-04-12 16:44:01.89114,59,54,8125,12632,12222,20756
2019-04-12 16:44:01.89134,60,54,8427,12814,12578,20974
2019-04-12 16:44:01.89155,61,54,8234,12847,12516,20906
2019-04-12 16:44:01.89175,62,54,8554,12965,12366,21074
2019-04-12 16:44:01.89195,63,54,8816,13051,12546,21214
2019-04-12 16:44:01.89218,64,54,8667,13116,12522,21282
2019-04-12 16:44:01.89252,65,54,8943,13265,12713,21385
2019-04-12 16:44:01.89274,66,54,9203,13437,12962,21457
2019-04-12 16:44:01.89294,67,54,9055,13488,13214,21566
2019-04-12 16:44:01.89315,68,54,9403,13610,13327,21689
2019-04-12 16:44:01.89339,69,54,9514,13726,13481,21827
2019-04-12 16:44:01.89362,70,54,9646,13831,13685,21949
2019-04-12 16:44:01.89383,71,54,9745,13938,13703,21948
2019-04-12 16:44:01.89403,72,54,9884,14043,13744,21976
2019-04-12 16:44:01.89423,73,54,10015,14133,13942,22062
2019-04-12 16:44:01.89444,74,54,10134,14280,14115,22052
2019-04-12 16:44:01.89465,75,54,10276,14386,14124,22322
2019-04-12 16:44:01.89485,76,54,10353,14502,14280,22173
2019-04-12 16:44:01.89505,77,54,10592,14607,14457,22407
2019-04-12 16:44:01.89525,78,54,10444,14745,14514,22446
2019-04-12 16:44:01.89546,79,54,10672,14869,14677,22579
2019-04-12 16:44:01.89566,80,54,10794,14988,14825,22708
2019-04-12 16:44:01.89586,81,54,10966,15097,15204,22842
2019-04-12 16:44:01.89607,82,54,11119,15216,15056,22862
2019-04-12 16:44:01.89627,83,54,11250,15336,15489,23015
2019-04-12 16:44:01.89647,84,54,11390,15467,15682,23080
2019-04-12 16:44:01.89668,85,54,11523,15616,15844,23221
2019-04-12 16:44:01.89688,86,54,11652,15723,15843,23310
2019-04-12 16:44:01.89709,87,54,11787,15824,16014,23404
2019-04-12 16:44:01.89729,88,54,11915,15981,16093,23473
2019-04-12 16:44:01.89750,89,54,12019,16074,16252,22977
2019-04-12 16:44:01.89770,90,54,12196,16181,16151,22917
2019-04-12 16:44:01.89792,91,54,12331,16308,16387,23176
2019-04-12 16:44:01.89813,92,54,12460,16410,16306,23028
2019-04-12 16:44:01.89833,93,54,12380,16490,16570,23152
2019-04-12 16:44:01.89853,94,54,12400,16640,16384,23238
2019-04-12 16:44:01.89874,95,54,12340,16704,16558,23365
2019-04-12 16:44:01.89894,96,54,12465,16897,16659,23403
2019-04-12 16:44:01.89915,97,54,12587,16941,16786,23516
2019-04-12 16:44:01.89935,98,54,12696,17106,16732,23620
2019-04-12 16:44:01.89955,99,54,12477,17185,16906,23498
2019-04-12 16:44:01.89975,100,54,12752,17298,17059,23605
2019-04-12 16:45:01.96230,1,45,-3973,2772,1589,16764
2019-04-12 16:45:01.96408,2,45,-1845,2688,1948,18785
2019-04-12 16:45:01.96479,3,45,-1722,4422,3387,21753
2019-04-12 16:45:01.96542,4,45,-1574,5951,5350,20866
2019-04-12 16:45:01.96602,5,45,-1357,4607,4768,9110
2019-04-12 16:45:01.96661,6,45,-1200,5102,5425,11773
2019-04-12 16:45:01.96720,7,45,-1108,5798,5706,15519
2019-04-12 16:45:01.96779,8,45,-981,6265,6275,18886
2019-04-12 16:45:01.96838,9,45,-891,6226,6481,13575
2019-04-12 16:45:01.96897,10,45,-738,5987,5790,12874
2019-04-12 16:45:01.96956,11,45,-565,6144,5859,14137
2019-04-12 16:45:01.97014,12,46,-437,6402,5958,16758
2019-04-12 16:45:01.97080,13,45,-249,6449,5802,15597
2019-04-12 16:45:01.97198,14,45,-792,6698,5980,17656
2019-04-12 16:45:01.97262,15,45,-649,6715,5751,18518
2019-04-12 16:45:01.97322,16,45,-506,6975,5981,19230
2019-04-12 16:45:01.97381,17,46,-267,7163,6467,19999
2019-04-12 16:45:01.97442,18,45,96,7288,6523,20200
2019-04-12 16:45:01.97502,19,46,-127,7335,6612,20274
2019-04-12 16:45:01.97561,20,46,473,7341,6871,20328
2019-04-12 16:45:01.97620,21,46,634,7469,6881,20427
2019-04-12 16:45:01.97680,22,46,810,7582,6972,20712
2019-04-12 16:45:01.97740,23,46,952,7718,7300,20467
2019-04-12 16:45:01.97799,24,46,1141,7802,7332,20589
2019-04-12 16:45:01.97858,25,46,1290,7931,7283,20908
2019-04-12 16:45:01.97918,26,46,1482,8073,7791,20763
2019-04-12 16:45:01.97977,27,46,1633,8193,7615,21254
2019-04-12 16:45:01.98037,28,46,1820,8257,7819,20880
2019-04-12 16:45:01.98132,29,46,1993,8417,8016,21016
2019-04-12 16:45:01.98229,30,46,2164,8599,7934,21025
2019-04-12 16:45:01.98343,31,46,2359,8614,8098,21367
2019-04-12 16:45:01.98425,32,46,2513,8699,8145,21478
2019-04-12 16:45:01.98650,33,46,2928,8872,8331,21586
2019-04-12 16:45:01.98767,34,46,4975,9175,8689,21635
2019-04-12 16:45:01.98860,35,46,2715,9181,8512,21714
2019-04-12 16:45:01.98948,36,46,3129,9205,8664,22059
2019-04-12 16:45:01.99036,37,46,3335,9296,8353,21833
2019-04-12 16:45:01.99172,38,46,3506,9364,8503,21945
2019-04-12 16:45:01.99270,39,46,3681,9568,8467,22118
2019-04-12 16:45:01.99370,40,46,3852,9616,8569,22193
2019-04-12 16:45:01.99435,41,46,4208,9716,8619,22264
2019-04-12 16:45:01.99495,42,46,4003,9782,8694,22669
2019-04-12 16:45:01.99556,43,46,4340,9919,8882,22349
2019-04-12 16:45:01.99616,44,46,4668,9986,9097,22408
2019-04-12 16:45:01.99760,45,46,4836,10122,9167,22839
2019-04-12 16:45:01.99833,46,46,5071,10207,9464,22509
2019-04-12 16:45:01.99895,47,46,5413,10293,9203,22640
2019-04-12 16:45:01.99954,48,46,5222,10337,9250,21249
2019-04-12 16:45:01.100014,49,46,5555,10456,9332,21159
2019-04-12 16:45:01.100076,50,46,5728,10532,9522,20997
2019-04-12 16:45:01.100188,51,46,5908,10673,9594,20944
2019-04-12 16:45:01.100274,52,46,6108,10723,9725,21072
2019-04-12 16:45:01.100344,53,46,6267,10853,9889,21174
2019-04-12 16:45:01.100406,54,46,6438,10876,10175,21263
2019-04-12 16:45:01.100467,55,46,6692,10970,10331,21359
2019-04-12 16:45:01.100528,56,46,6898,11097,10319,21552
2019-04-12 16:45:01.100588,57,46,7084,11164,10213,21405
2019-04-12 16:45:01.100648,58,46,7259,11301,10346,21668
2019-04-12 16:45:01.100709,59,46,7406,11397,10448,21741
2019-04-12 16:45:01.100769,60,46,7581,11531,10604,21959
2019-04-12 16:45:01.100830,61,46,7744,11620,10603,21791
2019-04-12 16:45:01.100890,62,46,8105,11732,10713,22132
2019-04-12 16:45:01.100951,63,46,7922,11850,10958,22200
2019-04-12 16:45:01.101011,64,46,8237,11936,10932,22373
2019-04-12 16:45:01.101077,65,46,8417,12031,11335,22255
2019-04-12 16:45:01.101185,66,46,8561,12169,11231,22451
2019-04-12 16:45:01.101263,67,46,8745,12393,11253,22547
2019-04-12 16:45:01.101344,68,46,8897,12390,11397,22627
2019-04-12 16:45:01.101406,69,46,9069,12444,11657,22730
2019-04-12 16:45:01.101466,70,46,9248,12547,11579,22788
2019-04-12 16:45:01.101525,71,46,9401,12686,11689,22893
2019-04-12 16:45:01.101584,72,46,9569,12781,12043,23000
2019-04-12 16:45:01.101643,73,46,9891,12902,12190,23062
2019-04-12 16:45:01.101702,74,46,10013,13039,12313,23149
2019-04-12 16:45:01.101762,75,46,10184,13151,12534,23263
2019-04-12 16:45:01.101821,76,46,10334,13244,12566,23386
2019-04-12 16:45:01.101881,77,46,10706,13377,12465,23420
2019-04-12 16:45:01.101940,78,46,10562,13433,12794,23641
2019-04-12 16:45:01.101999,79,46,10884,13574,12964,23550
2019-04-12 16:45:01.102061,80,46,11048,13677,12900,25165
2019-04-12 16:45:01.102206,81,46,11219,13754,13084,23772
2019-04-12 16:45:01.102299,82,46,11325,13826,13255,23893
2019-04-12 16:45:01.102372,83,46,11372,13926,13351,24030
2019-04-12 16:45:01.102434,84,46,11416,14007,13365,23898
2019-04-12 16:45:01.102494,85,46,11679,14077,13465,24144
2019-04-12 16:45:01.102554,86,46,11801,14229,13639,24270
2019-04-12 16:45:01.102614,87,46,11758,14349,13874,24324
2019-04-12 16:45:01.102674,88,46,11799,14409,13866,24437
2019-04-12 16:45:01.102734,89,46,11924,14576,14048,24487
2019-04-12 16:45:01.102793,90,46,12023,14673,14143,24622
2019-04-12 16:45:01.102853,91,46,12100,14819,14284,24726
2019-04-12 16:45:01.102912,92,46,12247,14952,14392,24856
2019-04-12 16:45:01.102971,93,46,12281,15039,14581,24922
2019-04-12 16:45:01.103031,94,46,12389,15161,14489,25034
2019-04-12 16:45:01.103190,95,46,12361,15276,14681,25178
2019-04-12 16:45:01.103346,96,46,11967,15388,14828,25038
2019-04-12 16:45:01.103412,97,46,12153,15510,14932,25300
2019-04-12 16:45:01.103473,98,46,12103,15625,15000,25415
2019-04-12 16:45:01.103532,99,46,12029,15732,15145,25403
2019-04-12 16:45:01.103591,100,46,12240,15808,15109,25550
2019-04-12 16:46:01.116667,1,40,21,8954,7213,49051
2019-04-12 16:46:01.116916,2,40,-809,10948,8206,71056
2019-04-12 16:46:01.117019,3,40,611,13026,9113,106032
2019-04-12 16:46:01.117107,4,40,-226,11644,9123,66078
2019-04-12 16:46:01.117193,5,40,138,10499,9700,22866
2019-04-12 16:46:01.117278,6,40,488,11898,9818,59506
2019-04-12 16:46:01.117362,7,40,252,12346,10409,59270
2019-04-12 16:46:01.117447,8,40,376,13411,11452,58540
2019-04-12 16:46:01.117592,9,40,651,12509,11314,48931
2019-04-12 16:46:01.117683,10,40,1294,13750,13357,52630
2019-04-12 16:46:01.117769,11,40,732,11821,10030,27985
2019-04-12 16:46:01.117854,12,40,1540,12501,12043,37267
2019-04-12 16:46:01.117940,13,40,1591,12507,11789,25752
2019-04-12 16:46:01.118024,14,40,1712,13057,11897,44110
2019-04-12 16:46:01.118108,15,39,1990,12354,10109,24625
2019-04-12 16:46:01.118194,16,39,2125,12748,10123,27821
2019-04-12 16:46:01.118279,17,39,2512,14223,12295,72315
2019-04-12 16:46:01.118464,18,39,2244,12752,10242,24839
2019-04-12 16:46:01.118604,19,39,2359,12786,10619,24705
2019-04-12 16:46:01.118695,20,39,2608,12937,10614,24896
2019-04-12 16:46:01.118780,21,39,2755,15022,13035,84103
2019-04-12 16:46:01.118865,22,39,2873,13165,10907,25082
2019-04-12 16:46:01.118950,23,39,3000,13302,11074,25018
2019-04-12 16:46:01.119035,24,39,3294,13568,11229,25959
2019-04-12 16:46:01.119119,25,39,3119,13451,11523,24487
2019-04-12 16:46:01.119203,26,39,3411,13617,11375,24842
2019-04-12 16:46:01.119287,27,39,3543,13736,11864,24478
2019-04-12 16:46:01.119371,28,39,3634,13778,11642,24616
2019-04-12 16:46:01.119455,29,39,3757,13873,12122,24960
2019-04-12 16:46:01.119626,30,39,3902,14048,12305,24967
2019-04-12 16:46:01.119719,31,39,4022,14096,12472,24896
2019-04-12 16:46:01.119805,32,39,4161,14253,12887,25137
2019-04-12 16:46:01.119891,33,39,4304,14424,12719,25045
2019-04-12 16:46:01.119976,34,39,4425,14403,13152,25242
2019-04-12 16:46:01.120061,35,39,4768,14695,13017,25301
2019-04-12 16:46:01.120145,36,39,5015,14655,13277,25404
2019-04-12 16:46:01.120230,37,39,5656,14931,13690,25501
2019-04-12 16:46:01.120314,38,39,5853,14978,13394,25628
2019-04-12 16:46:01.120398,39,39,6051,15123,13523,25729
2019-04-12 16:46:01.120494,40,38,7373,15508,15076,25921
2019-04-12 16:46:01.120612,41,38,7258,15602,15025,25806
2019-04-12 16:46:01.120702,42,38,7579,16064,15206,26263
2019-04-12 16:46:01.120805,43,38,7671,15809,15345,25911
2019-04-12 16:46:01.120928,44,38,7520,15941,15365,26068
2019-04-12 16:46:01.121090,45,38,7874,16167,15518,26357
2019-04-12 16:46:01.121217,46,38,8191,16197,15621,26161
2019-04-12 16:46:01.121346,47,38,7995,16454,15528,26501
2019-04-12 16:46:01.121726,48,38,8451,16546,15676,26807
2019-04-12 16:46:01.122148,49,38,8304,16759,16031,26677
2019-04-12 16:46:01.122304,50,38,8572,16833,15702,26567
2019-04-12 16:46:01.122400,51,38,8707,17001,16699,26884
2019-04-12 16:46:01.122487,52,38,8840,17112,16437,27344
2019-04-12 16:46:01.122639,53,38,9018,17238,16869,26966
2019-04-12 16:46:01.122734,54,38,9297,17365,17788,27119
2019-04-12 16:46:01.122821,55,38,9169,18532,17550,64919
2019-04-12 16:46:01.122906,56,38,9692,17582,17781,27349
2019-04-12 16:46:01.122991,57,38,9422,17716,18005,28124
2019-04-12 16:46:01.123076,58,38,9551,17747,18123,27835
2019-04-12 16:46:01.123161,59,38,9804,17827,18131,28128
2019-04-12 16:46:01.123246,60,38,9949,17983,18016,28167
2019-04-12 16:46:01.123330,61,38,10056,18117,18355,28341
2019-04-12 16:46:01.123415,62,38,10195,18253,18272,28368
2019-04-12 16:46:01.123500,63,38,10578,18374,18443,28745
2019-04-12 16:46:01.123621,64,38,10456,18451,18485,28462
2019-04-12 16:46:01.123710,65,38,10305,18522,18553,28540
2019-04-12 16:46:01.123795,66,37,10762,18828,18716,28734
2019-04-12 16:46:01.123882,67,37,10895,18928,18616,28800
